fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
9224,1198903240174,109.0,,6835.0,100.0
9225,1198903130151,4.0,,6836.0,32.0
9226,1198903290187,4.0,,6837.0,41.0
9227,1198903170157,109.0,,6838.0,105.0
9228,8069980393502026463,4.0,459.0,1444.0,17.0
9229,4818508728900168947,3.0,444.0,6839.0,74.0
9230,3025197659078723253,79.0,487.0,6840.0,20.0
9231,5004609151823374012,108.0,459.0,6841.0,15.0
9232,3190883445831501440,5.0,458.0,1453.0,15.0
9233,6167009515963390307,6.0,621.0,6842.0,89.0
9234,7410473062207997330,73.0,621.0,6843.0,119.0
9235,5004609151823374012,46.0,459.0,6841.0,15.0
9236,1690236436828543257,71.0,638.0,6844.0,89.0
9237,565248036784082613,17.0,454.0,671.0,119.0
9238,3190883445831501440,6.0,458.0,1453.0,15.0
9239,3190883445831501440,6.0,458.0,1453.0,15.0
9240,3139758037780979251,5.0,452.0,1453.0,7.0
9241,1629189296837791946,11.0,491.0,6843.0,16.0
9242,1629189296837791946,1.0,491.0,6843.0,16.0
9243,1690236436828543257,81.0,638.0,6844.0,89.0
9244,633032925102055930,23.0,259.0,6845.0,13.0
9245,4255263539924742564,24.0,343.0,6846.0,20.0
9246,4711654405043907088,21.0,297.0,6847.0,10.0
9247,6935947219477499757,20.0,309.0,3627.0,8.0
9248,2545498643435486230,149.0,373.0,6848.0,1.0
9249,4579107923385522859,17.0,439.0,6849.0,9.0
9250,8203767375494954783,48.0,270.0,6850.0,35.0
9251,9089576656404433569,7.0,268.0,6851.0,19.0
9252,2160501171549077969,10.0,256.0,6847.0,37.0
9253,7239340927860666162,8.0,322.0,6847.0,63.0
9254,2989285280267360813,107.0,375.0,6852.0,7.0
9255,3862333886432987834,7.0,253.0,3629.0,9.0
9256,4658453293762716883,7.0,304.0,6853.0,4.0
9257,4664014191838349447,3.0,276.0,6854.0,17.0
9258,320180838079,5.0,363.0,6855.0,14.0
9259,320180797220,44.0,180.0,6856.0,8.0
9260,320180962412,2.0,423.0,4257.0,9.0
9261,320180915771,49.0,172.0,4257.0,4.0
9262,320180922320,4.0,158.0,6857.0,25.0
9263,320180986870,1.0,168.0,6858.0,7.0
9264,320180800498,35.0,232.0,6858.0,9.0
9265,320180827288,24.0,215.0,6859.0,48.0
9266,320180926916,21.0,283.0,6860.0,28.0
9267,320180930914,91.0,241.0,6861.0,27.0
9268,320180918405,103.0,706.0,6862.0,41.0
9269,320180885954,5.0,218.0,2961.0,51.0
9270,320180976499,5.0,237.0,6863.0,7.0
9271,320180810694,7.0,158.0,6864.0,59.0
9272,7794181105946565341,30.0,263.0,6865.0,49.0
9273,2430169667920101376,111.0,291.0,6866.0,6.0
9274,4396607505018240086,58.0,299.0,6867.0,9.0
9275,5090923984621232478,13.0,297.0,6868.0,6.0
9276,4769262286192327914,42.0,338.0,6865.0,7.0
9277,236340935753680125,12.0,292.0,6869.0,17.0
9278,8294200897181790602,17.0,308.0,4827.0,6.0
9279,2806601961283029022,52.0,370.0,6870.0,5.0
9280,923756983035925706,39.0,299.0,6871.0,7.0
9281,6808158364099779888,97.0,264.0,6872.0,12.0
9282,8166241001824915064,5.0,274.0,6873.0,48.0
9283,3699571387600819920,41.0,399.0,4829.0,54.0
9284,7414596864602446982,42.0,273.0,4830.0,6.0
9285,222968181828324774,35.0,304.0,6874.0,25.0
9286,320212372469,17.0,214.0,6875.0,14.0
9287,320220000238,15.0,333.0,6876.0,40.0
9288,320212352578,73.0,226.0,6877.0,11.0
9289,320212237633,2.0,502.0,6878.0,7.0
9290,320212338811,15.0,483.0,6879.0,8.0
9291,320212425401,42.0,240.0,6880.0,4.0
9292,320212403272,107.0,163.0,6881.0,23.0
9293,320212250131,73.0,418.0,6882.0,10.0
9294,320212279792,35.0,183.0,1260.0,8.0
9295,320212350939,14.0,215.0,4321.0,52.0
9296,320212404294,28.0,183.0,6883.0,10.0
9297,320212288687,14.0,160.0,6884.0,110.0
9298,320212265169,37.0,162.0,6885.0,49.0
9299,320212247498,54.0,228.0,1253.0,28.0
9300,7494206966164188350,59.0,658.0,6886.0,53.0
9301,9081595463199150042,42.0,447.0,6887.0,28.0
9302,5433086851687895277,1.0,596.0,659.0,119.0
9303,2042134468292185082,1.0,485.0,4060.0,39.0
9304,8013064097690328938,2.0,596.0,6888.0,2.0
9305,3326366668242681193,111.0,636.0,662.0,119.0
9306,6819769757378351814,3.0,664.0,6889.0,2.0
9307,6765281885217299369,62.0,485.0,4061.0,127.0
9308,6819769757378351814,1.0,664.0,6889.0,2.0
9309,7570442453294901043,49.0,707.0,4052.0,89.0
9310,911397569409103627,8.0,459.0,6890.0,5.0
9311,1976943042415522351,19.0,654.0,6891.0,89.0
9312,3091136179245286620,44.0,533.0,6892.0,37.0
9313,320190005034,1.0,227.0,5368.0,14.0
9314,320190037256,32.0,242.0,299.0,27.0
9315,320190110075,5.0,365.0,290.0,9.0
9316,320190062755,133.0,158.0,6893.0,66.0
9317,320190062755,59.0,158.0,6893.0,66.0
9318,320190214948,41.0,179.0,6894.0,3.0
9319,320190213418,72.0,182.0,6895.0,48.0
9320,320190213418,19.0,182.0,6895.0,48.0
9321,320190063671,32.0,179.0,6896.0,3.0
9322,320190129495,5.0,172.0,6897.0,7.0
9323,320190034668,15.0,162.0,6898.0,59.0
9324,320190087173,5.0,227.0,6899.0,9.0
9325,320190097185,19.0,284.0,4625.0,14.0
9326,320190177632,32.0,215.0,6900.0,3.0
9327,320190112056,26.0,218.0,6895.0,19.0
9328,8129898360475226248,79.0,626.0,6901.0,63.0
9329,1407452583167439584,67.0,331.0,6902.0,13.0
9330,1623656364690191037,15.0,309.0,3824.0,39.0
9331,4017634292778700934,28.0,300.0,6903.0,42.0
9332,8350849457454025934,3.0,269.0,6904.0,49.0
9333,5602877915233403861,24.0,280.0,3830.0,16.0
9334,245894893022326899,59.0,280.0,6905.0,24.0
9335,6489210748909748814,73.0,291.0,6906.0,2.0
9336,3994563913555375361,35.0,279.0,6907.0,16.0
9337,6556463453179688146,68.0,337.0,1491.0,19.0
9338,6630325498023383107,15.0,264.0,6908.0,13.0
9339,5555151635104654311,35.0,275.0,6909.0,14.0
9340,3193358812678669236,13.0,275.0,6910.0,3.0
9341,2421642366101891854,21.0,352.0,6911.0,21.0
9342,320180166894,3.0,160.0,6912.0,53.0
9343,320180182130,30.0,229.0,6913.0,14.0
9344,320180179155,1.0,216.0,6914.0,7.0
9345,320180142549,52.0,215.0,6915.0,7.0
9346,320180142549,11.0,215.0,6915.0,7.0
9347,320180012588,4.0,284.0,6916.0,7.0
9348,320180004637,5.0,179.0,589.0,39.0
9349,320180165251,48.0,218.0,6917.0,8.0
9350,320180012588,7.0,284.0,6916.0,7.0
9351,320180147825,52.0,179.0,6918.0,49.0
9352,320180188036,8.0,242.0,4570.0,8.0
9353,320180074913,8.0,363.0,6919.0,58.0
9354,320180066189,39.0,159.0,6920.0,9.0
9355,320180143098,9.0,178.0,6921.0,9.0
9356,320180126139,67.0,177.0,6922.0,19.0
9357,320180002356,25.0,167.0,4567.0,3.0
9358,520212100053035,5.0,696.0,6923.0,6.0
9359,520212100063601,6.0,547.0,6924.0,5.0
9360,520212100063601,5.0,547.0,6924.0,5.0
9361,520212100054644,8.0,603.0,6925.0,22.0
9362,520212100066643,53.0,547.0,6926.0,94.0
9363,520212100070456,31.0,602.0,6927.0,38.0
9364,520212100052240,81.0,546.0,3082.0,2.0
9365,520212100064019,46.0,547.0,6928.0,6.0
9366,520212100052240,5.0,546.0,3082.0,2.0
9367,520212100049582,68.0,543.0,3073.0,17.0
9368,520212100057168,13.0,708.0,6929.0,4.0
9369,520212100059726,32.0,542.0,4370.0,89.0
9370,520212100060233,39.0,547.0,6930.0,5.0
9371,520212100056715,10.0,693.0,6931.0,13.0
9372,3093209090351955905,46.0,596.0,3318.0,37.0
9373,6949580445855725976,10.0,495.0,1290.0,1.0
9374,18406896434082611,5.0,486.0,6932.0,10.0
9375,2254012445466783018,32.0,624.0,3990.0,89.0
9376,6949580445855725976,134.0,495.0,1290.0,1.0
9377,6420243976439916009,32.0,484.0,6933.0,20.0
9378,4205518519982714021,12.0,458.0,6934.0,7.0
9379,2631086204955962230,58.0,458.0,3318.0,16.0
9380,4891527649802873140,6.0,515.0,3326.0,10.0
9381,7904910537419706679,107.0,444.0,1295.0,74.0
9382,1439983468788523841,5.0,664.0,6935.0,119.0
9383,3518808143694131076,1.0,499.0,3989.0,89.0
9384,7485262026845674341,46.0,526.0,6936.0,20.0
9385,6265587608635367808,42.0,,2374.0,5.0
9386,7545965157753306426,59.0,351.0,2370.0,24.0
9387,4682913496126018334,29.0,351.0,3245.0,40.0
9388,8311774233680147406,59.0,347.0,6937.0,48.0
9389,3718696259636150872,75.0,261.0,6938.0,14.0
9390,1803947174041126344,1.0,359.0,6939.0,14.0
9391,5830923034152054432,41.0,305.0,6940.0,63.0
9392,114442356231020719,18.0,302.0,2380.0,35.0
9393,6818428560266191053,17.0,280.0,2583.0,48.0
9394,687750779118598864,46.0,346.0,6941.0,23.0
9395,3716167536294435077,92.0,302.0,6942.0,9.0
9396,6878745519961544157,21.0,414.0,2378.0,75.0
9397,7714314639640547046,89.0,,2374.0,17.0
9398,1691241902258043288,36.0,268.0,3243.0,1.0
9399,597419367793727883,13.0,265.0,6943.0,
9400,2298069323816726349,42.0,268.0,6944.0,37.0
9401,3657493426914716122,17.0,259.0,1241.0,39.0
9402,6643269775585891515,47.0,340.0,1242.0,39.0
9403,7677413224270595245,10.0,305.0,5721.0,39.0
9404,890038065348747833,59.0,299.0,5722.0,138.0
9405,5707311584550665712,1.0,305.0,6945.0,95.0
9406,7329322643293966616,28.0,352.0,6946.0,25.0
9407,2447100084118348132,65.0,408.0,6947.0,42.0
9408,637969126929606812,53.0,299.0,6948.0,7.0
9409,3657493426914716122,9.0,259.0,1241.0,39.0
9410,5301608519361528446,47.0,301.0,6949.0,6.0
9411,2132793607963552927,118.0,,6950.0,
9412,1126828170394014891,10.0,321.0,6951.0,5.0
9413,6952820777787871095,79.0,278.0,1234.0,40.0
9414,6611666000100678685,73.0,299.0,6952.0,11.0
9415,70089147983226014,79.0,561.0,6953.0,105.0
9416,2967564854885523659,72.0,572.0,6954.0,41.0
9417,7874663642542849006,19.0,561.0,6955.0,94.0
9418,2967564854885523659,61.0,572.0,6954.0,41.0
9419,2848873992550200938,66.0,563.0,1040.0,105.0
9420,3844109241803347315,19.0,711.0,6956.0,94.0
9421,7429552898645657975,1.0,563.0,6957.0,65.0
9422,4086931298129710771,1.0,559.0,6958.0,32.0
9423,2650321744412434179,92.0,562.0,6959.0,105.0
9424,1838219028404792923,64.0,591.0,6960.0,100.0
9425,6270814042237930689,1.0,592.0,1024.0,94.0
9426,3844411565437113259,27.0,564.0,6961.0,41.0
9427,4251828655322351804,52.0,562.0,6962.0,32.0
9428,4251828655322351804,31.0,562.0,6962.0,32.0
9429,1304512987173067006,9.0,667.0,6963.0,41.0
9430,3844411565437113259,76.0,564.0,6961.0,41.0
9431,3426731607240194134,10.0,573.0,6964.0,105.0
9432,2079755281368163077,19.0,566.0,6965.0,104.0
9433,6649771064385450824,52.0,559.0,6966.0,105.0
9434,6054827518791011888,2.0,559.0,6960.0,126.0
9435,1098624978256537050,116.0,559.0,6967.0,125.0
9436,8587046041081403407,12.0,563.0,6968.0,105.0
9437,6145908708931836388,7.0,667.0,6969.0,102.0
9438,4202014337,13.0,526.0,6970.0,20.0
9439,4202014345,81.0,497.0,6850.0,39.0
9440,4202014348,19.0,462.0,6971.0,89.0
9441,4202014340,7.0,515.0,6972.0,30.0
9442,4202014341,66.0,630.0,6973.0,2.0
9443,4202014352,41.0,643.0,6974.0,90.0
9444,4202014351,74.0,632.0,3630.0,119.0
9445,4202014351,42.0,632.0,3630.0,119.0
9446,4202014339,32.0,448.0,6975.0,3.0
9447,4202014354,10.0,712.0,3629.0,89.0
9448,4202014346,1.0,629.0,6976.0,7.0
9449,4202014336,35.0,458.0,6977.0,35.0
9450,4202014353,35.0,444.0,2480.0,
9451,3034034301005935551,23.0,688.0,6978.0,19.0
9452,4932593092159457840,87.0,552.0,5893.0,54.0
9453,6999251010344366403,13.0,713.0,6979.0,11.0
9454,4739990360342207862,13.0,606.0,6980.0,85.0
9455,5811446628595411061,17.0,616.0,5892.0,89.0
9456,729538346829317532,66.0,714.0,6981.0,89.0
9457,1501008400442958747,9.0,539.0,5889.0,14.0
9458,2371154949919462468,39.0,715.0,6982.0,11.0
9459,555569592267703758,21.0,543.0,6983.0,33.0
9460,5689317161711230237,7.0,609.0,5891.0,11.0
9461,8423747766218699843,9.0,689.0,6984.0,34.0
9462,1420901266346931878,35.0,716.0,6985.0,2.0
9463,6622295270961515873,55.0,716.0,6981.0,52.0
9464,520202000059613,42.0,717.0,2716.0,11.0
9465,520202000072135,5.0,718.0,6986.0,14.0
9466,520202000062293,2.0,552.0,6987.0,1.0
9467,520202000068602,19.0,544.0,6988.0,86.0
9468,520202000071594,1.0,719.0,6989.0,89.0
9469,520202000066158,58.0,604.0,2725.0,54.0
9470,520202000060116,76.0,715.0,6990.0,86.0
9471,520202000071833,48.0,607.0,6991.0,68.0
9472,520202000072513,48.0,720.0,3532.0,119.0
9473,520202000077065,5.0,552.0,6991.0,6.0
9474,520202000065701,4.0,552.0,2723.0,92.0
9475,520202000062899,47.0,542.0,2726.0,6.0
9476,520202000064103,32.0,721.0,6992.0,89.0
9477,520202000070244,59.0,722.0,2706.0,22.0
9478,2198909100493,101.0,,6384.0,105.0
9479,2198909040480,21.0,,6993.0,65.0
9480,2198909080490,68.0,,6994.0,100.0
9481,2198909170514,45.0,,6995.0,41.0
9482,2198909150507,24.0,,6382.0,100.0
9483,2198909130498,68.0,,6996.0,100.0
9484,2198909050483,65.0,,6997.0,100.0
9485,2198909280538,101.0,,6998.0,41.0
9486,2198909200522,62.0,,6400.0,104.0
9487,2198909140501,85.0,,6999.0,100.0
9488,2198909150508,22.0,,7000.0,100.0
9489,2198909290540,67.0,,6430.0,100.0
9490,2198909140504,69.0,,7001.0,100.0
9491,2198909190519,33.0,,6426.0,100.0
9492,2198909170515,42.0,,6995.0,41.0
9493,2198909300542,3.0,,6420.0,65.0
9494,2198909240531,48.0,,6421.0,103.0
9495,2198909240531,5.0,,6421.0,103.0
9496,2198909200521,4.0,,6438.0,105.0
9497,2198909080488,7.0,,6385.0,41.0
9498,2198909250533,35.0,,7002.0,65.0
9499,2198909190518,47.0,,7003.0,65.0
9500,2198909180517,149.0,,7002.0,139.0
9501,2198909070487,32.0,,7004.0,139.0
9502,2198909150505,39.0,,6430.0,100.0
9503,2198909190520,39.0,,7005.0,105.0
9504,2198909140499,17.0,,7001.0,140.0
9505,2198909260535,7.0,,6416.0,65.0
9506,2198909270537,66.0,,7006.0,41.0
9507,2198909150509,75.0,,6414.0,104.0
9508,2198909070484,75.0,,6434.0,65.0
9509,2198909070484,42.0,,6434.0,65.0
9510,2198909150510,7.0,,6414.0,105.0
9511,2198909070485,12.0,,7007.0,105.0
9512,2198909150509,6.0,,6414.0,104.0
9513,2198909200524,7.0,,6433.0,105.0
9514,2198909110495,5.0,,7008.0,105.0
9515,2198909140502,109.0,,7009.0,65.0
9516,2198909080489,7.0,,7010.0,41.0
9517,2198909250534,40.0,,6387.0,100.0
9518,2198909240531,7.0,,6421.0,103.0
9519,2198909240532,51.0,,6419.0,41.0
9520,2198909250534,5.0,,6387.0,100.0
9521,2198909030478,48.0,,7011.0,41.0
9522,2198909220527,12.0,,7012.0,139.0
9523,2198909090492,12.0,,6389.0,100.0
9524,2198909170512,48.0,,7013.0,65.0
9525,2198909170512,6.0,,7013.0,65.0
9526,2198909170512,48.0,,7013.0,65.0
9527,2198909170512,12.0,,7013.0,65.0
9528,2198909240532,135.0,,6419.0,41.0
9529,2198909080488,4.0,,6385.0,41.0
9530,2198909040481,4.0,,7014.0,100.0
9531,2198909240530,4.0,,7015.0,41.0
9532,2198909070486,13.0,,6392.0,105.0
9533,2198909140503,36.0,,7016.0,103.0
9534,2198909200523,17.0,,7017.0,139.0
9535,2198909110496,73.0,,7018.0,65.0
9536,2198909210526,42.0,,7019.0,41.0
9537,2198909210525,7.0,,6998.0,41.0
9538,2198909110496,4.0,,7018.0,65.0
9539,2198909120497,6.0,,6393.0,100.0
9540,2198909120497,6.0,,6393.0,100.0
9541,2198909120497,4.0,,6393.0,100.0
9542,2198909150506,6.0,,7020.0,100.0
9543,2198909280539,5.0,,6395.0,140.0
9544,2198909110496,4.0,,7018.0,65.0
9545,2198909140500,73.0,,7016.0,65.0
9546,2198909090491,73.0,,7021.0,41.0
9547,2198909160511,44.0,,6424.0,65.0
9548,2198909300541,44.0,,6424.0,100.0
9549,2198909230528,44.0,,7022.0,65.0
9550,2198909170513,66.0,,7023.0,41.0
9551,2198909240529,5.0,,7024.0,100.0
9552,2198909030479,12.0,,6410.0,105.0
9553,2198909270536,66.0,,6429.0,105.0
9554,2198909270536,79.0,,6429.0,105.0
9555,2198909070485,3.0,,7007.0,105.0
9556,2198909070485,35.0,,7007.0,105.0
9557,2198909180516,22.0,,7025.0,100.0
9558,2198909050482,3.0,,7026.0,65.0
9559,2198909110494,14.0,,7027.0,41.0
9560,2362801841085958866,55.0,641.0,4684.0,4.0
9561,3635398593330489127,47.0,635.0,7028.0,6.0
9562,4318802028983621829,7.0,581.0,7029.0,119.0
9563,5345631747785653993,58.0,575.0,4884.0,9.0
9564,55811350853224985,19.0,595.0,4883.0,89.0
9565,8142606084450138566,39.0,599.0,7030.0,19.0
9566,5272187917125740874,5.0,522.0,7031.0,1.0
9567,385767994940318135,1.0,642.0,4677.0,4.0
9568,2287833449176882855,13.0,635.0,7032.0,1.0
9569,1822211075471512260,19.0,637.0,7033.0,119.0
9570,1128120815432563775,92.0,,7034.0,93.0
9571,1263956593621553343,14.0,494.0,7035.0,39.0
9572,4181207331576809064,66.0,595.0,4881.0,120.0
9573,724862665402754835,46.0,497.0,4674.0,23.0
9574,5201504020042,1.0,,7036.0,100.0
9575,5201504190050,48.0,723.0,7037.0,89.0
9576,5201504190050,6.0,723.0,7037.0,89.0
9577,5201504120045,96.0,624.0,4948.0,3.0
9578,5201504120045,13.0,624.0,4948.0,3.0
9579,5201504180049,121.0,530.0,7038.0,16.0
9580,5201504120046,1.0,460.0,7039.0,17.0
9581,5201504120046,3.0,460.0,7039.0,17.0
9582,5201504200051,51.0,487.0,7040.0,1.0
9583,5201504060044,48.0,484.0,7041.0,2.0
9584,5201504030043,87.0,631.0,7042.0,4.0
9585,5201504160047,39.0,486.0,7043.0,37.0
9586,5201504170048,52.0,445.0,7042.0,36.0
9587,5201504260052,24.0,675.0,7044.0,8.0
9588,4201813736,20.0,485.0,7045.0,57.0
9589,4201813732,9.0,493.0,5684.0,17.0
9590,4201813730,81.0,576.0,7046.0,2.0
9591,4201813730,96.0,576.0,7046.0,2.0
9592,4201813744,84.0,664.0,7047.0,2.0
9593,4201813731,88.0,498.0,7048.0,36.0
9594,4201813731,88.0,498.0,7048.0,36.0
9595,4201813737,75.0,,7049.0,
9596,4201813744,73.0,664.0,7047.0,2.0
9597,4201813747,41.0,599.0,7050.0,43.0
9598,4201813734,42.0,515.0,7051.0,6.0
9599,4201813743,32.0,640.0,3427.0,89.0
9600,4201813733,87.0,575.0,7052.0,9.0
9601,4201813739,3.0,526.0,7053.0,15.0
9602,4980985149346625834,9.0,550.0,7054.0,14.0
9603,7659356129474535356,99.0,552.0,7055.0,48.0
9604,4849870093919034685,70.0,606.0,7056.0,34.0
9605,8871064513365811660,58.0,543.0,2195.0,53.0
9606,8767882950826241058,85.0,724.0,7057.0,19.0
9607,6976471729486364434,25.0,608.0,7058.0,22.0
9608,3706623682911173610,1.0,546.0,2199.0,4.0
9609,5413819160656003099,35.0,616.0,2201.0,14.0
9610,2885546738509740787,35.0,547.0,2192.0,21.0
9611,3285323531299016781,9.0,608.0,7059.0,38.0
9612,8789108584441417600,10.0,607.0,7060.0,59.0
9613,3363047498915088018,69.0,607.0,7057.0,17.0
9614,4202014310,69.0,494.0,7061.0,7.0
9615,4202014574,6.0,,3102.0,100.0
9616,4202014317,5.0,575.0,7062.0,20.0
9617,4202014322,103.0,461.0,7063.0,41.0
9618,4202014314,64.0,675.0,3350.0,
9619,4202014308,79.0,496.0,6343.0,7.0
9620,4202014315,17.0,448.0,7064.0,119.0
9621,4202014321,1.0,661.0,3108.0,36.0
9622,4202014309,30.0,635.0,7065.0,89.0
9623,4202014311,84.0,,7066.0,104.0
9624,4202014312,12.0,629.0,7067.0,1.0
9625,4202014324,109.0,524.0,7068.0,23.0
9626,4202014332,47.0,515.0,3112.0,15.0
9627,4202014320,19.0,633.0,7069.0,89.0
9628,1198902190097,79.0,,7070.0,41.0
9629,1198902240113,73.0,,7071.0,41.0
9630,1198902230109,49.0,,7072.0,41.0
9631,1198902090065,4.0,,7073.0,65.0
9632,1198902140080,6.0,,7074.0,100.0
9633,1198902160085,12.0,,7075.0,65.0
9634,1198902090068,51.0,,7075.0,65.0
9635,1198902220104,133.0,,7076.0,65.0
9636,1198902100071,15.0,,7077.0,32.0
9637,1198902170088,102.0,,7078.0,65.0
9638,1198902200100,17.0,,7079.0,100.0
9639,1198902170089,17.0,,7080.0,105.0
9640,1198902070062,42.0,,7081.0,105.0
9641,1198902010050,13.0,,7082.0,105.0
9642,1198902280123,32.0,,7074.0,65.0
9643,1198902160087,9.0,,7072.0,65.0
9644,1198902060059,56.0,,7083.0,105.0
9645,1198902190098,96.0,,7084.0,65.0
9646,1198902110072,47.0,,7085.0,41.0
9647,1198902120073,29.0,,7086.0,65.0
9648,1198902260120,12.0,,7087.0,65.0
9649,1198902150084,20.0,,7082.0,100.0
9650,1198902130076,20.0,,7088.0,100.0
9651,1198902090067,33.0,,7073.0,100.0
9652,1198902080064,85.0,,7089.0,100.0
9653,1198902150081,63.0,,7090.0,100.0
9654,1198902070061,67.0,,7074.0,100.0
9655,1198902230106,25.0,,7091.0,100.0
9656,1198902090069,65.0,,7092.0,100.0
9657,1198902130077,22.0,,7093.0,100.0
9658,1198902210102,20.0,,7074.0,100.0
9659,1198902250117,26.0,,7094.0,100.0
9660,1198902180094,33.0,,7095.0,94.0
9661,1198902120075,85.0,,7096.0,100.0
9662,1198902090066,26.0,,7097.0,100.0
9663,1198902240112,64.0,,7098.0,100.0
9664,1198902180093,101.0,,7085.0,100.0
9665,1198902200099,3.0,,7099.0,105.0
9666,1198902100070,1.0,,7100.0,105.0
9667,1198902170090,14.0,,7101.0,65.0
9668,1198902220105,27.0,,7102.0,41.0
9669,1198902100070,3.0,,7100.0,105.0
9670,1198902170091,3.0,,7103.0,100.0
9671,1198902160086,15.0,,7104.0,100.0
9672,1198902100070,48.0,,7100.0,105.0
9673,1198902100070,7.0,,7100.0,105.0
9674,1198902250116,73.0,,7105.0,41.0
9675,1198902120074,4.0,,7106.0,65.0
9676,1198902190096,15.0,,7106.0,32.0
9677,1198902040052,5.0,,7107.0,41.0
9678,1198902250115,6.0,,7108.0,32.0
9679,1198902250115,5.0,,7108.0,32.0
9680,1198902040052,75.0,,7107.0,41.0
9681,1198902040053,19.0,,7109.0,41.0
9682,1198902250118,37.0,,7110.0,32.0
9683,1198902050056,3.0,,7111.0,105.0
9684,1198902220103,5.0,,7112.0,105.0
9685,1198902130078,6.0,,7113.0,100.0
9686,1198902230108,5.0,,7114.0,41.0
9687,1198902080063,17.0,,7115.0,100.0
9688,1198902070060,44.0,,7116.0,65.0
9689,1198902240110,75.0,,7117.0,94.0
9690,1198902150083,46.0,,7118.0,65.0
9691,1198902010051,17.0,,7118.0,105.0
9692,1198902200101,87.0,,7119.0,41.0
9693,1198902230107,29.0,,7097.0,41.0
9694,1198902150082,4.0,,7118.0,41.0
9695,1198902150082,4.0,,7118.0,41.0
9696,1198902260121,51.0,,7084.0,65.0
9697,1198902050058,5.0,,7086.0,41.0
9698,1198902190095,6.0,,7070.0,65.0
9699,1198902050055,48.0,,7070.0,41.0
9700,1198902050055,6.0,,7070.0,41.0
9701,1198902260119,48.0,,7120.0,65.0
9702,1198902130079,6.0,,7121.0,100.0
9703,1198902250114,5.0,,7122.0,41.0
9704,1198902050054,12.0,,7086.0,41.0
9705,1198902240111,73.0,,7123.0,65.0
9706,1198902240111,12.0,,7123.0,65.0
9707,1198902170092,22.0,,7077.0,100.0
9708,1198902050057,59.0,,7087.0,105.0
9709,1198902270122,42.0,,7124.0,100.0
9710,1199007210390,6.0,,7125.0,100.0
9711,1199007160372,15.0,,7126.0,65.0
9712,1199007080352,54.0,,7127.0,65.0
9713,1199007280401,6.0,,7128.0,100.0
9714,1199007060349,7.0,,7129.0,41.0
9715,1199007210386,6.0,,7130.0,100.0
9716,1199007140371,84.0,,7131.0,105.0
9717,1199007140371,48.0,,7131.0,105.0
9718,1199007280402,5.0,,7128.0,65.0
9719,1199007280402,4.0,,7128.0,65.0
9720,1199007280402,4.0,,7128.0,65.0
9721,1199007120364,19.0,,7132.0,100.0
9722,1199007100357,32.0,,7133.0,65.0
9723,1199007180378,13.0,,7134.0,94.0
9724,1199007200385,31.0,,7135.0,65.0
9725,1199007030341,71.0,,7136.0,94.0
9726,1199007180382,69.0,,7137.0,94.0
9727,1199007200385,61.0,,7135.0,65.0
9728,1199007180379,75.0,,7138.0,41.0
9729,1199007120365,87.0,,7139.0,65.0
9730,1199007120362,12.0,,7140.0,105.0
9731,1199007100358,5.0,,7141.0,41.0
9732,1199007180379,5.0,,7138.0,41.0
9733,1199007110360,5.0,,7134.0,65.0
9734,1199007030343,5.0,,7133.0,41.0
9735,1199007120364,48.0,,7132.0,100.0
9736,1199007010337,1.0,,7142.0,41.0
9737,1199007210388,56.0,,7143.0,105.0
9738,1199007080350,41.0,,7144.0,32.0
9739,1199007220392,17.0,,7142.0,65.0
9740,1199007210389,42.0,,7145.0,105.0
9741,1199007080350,15.0,,7144.0,32.0
9742,1199007210389,12.0,,7145.0,105.0
9743,1199007090356,5.0,,7146.0,126.0
9744,1199007170375,29.0,,7147.0,65.0
9745,1199007050347,56.0,,7148.0,65.0
9746,1199007050348,9.0,,7149.0,65.0
9747,1199007210387,33.0,,7125.0,65.0
9748,1199007290405,69.0,,7150.0,65.0
9749,1199007230394,64.0,,7151.0,65.0
9750,1199007190384,28.0,,7140.0,65.0
9751,1199007220393,101.0,,7144.0,65.0
9752,1199007010336,63.0,,7152.0,100.0
9753,1199007270400,64.0,,7153.0,100.0
9754,1199007140370,28.0,,7130.0,100.0
9755,1199007290403,28.0,,7152.0,100.0
9756,1199007040345,22.0,,7154.0,100.0
9757,1199007080351,22.0,,7155.0,100.0
9758,1199007290404,26.0,,7142.0,100.0
9759,1199007220391,26.0,,7156.0,100.0
9760,1199007130369,26.0,,7157.0,100.0
9761,1199007110361,22.0,,7158.0,100.0
9762,1199007160374,68.0,,7159.0,100.0
9763,1199007190383,22.0,,7160.0,100.0
9764,1199007020340,21.0,,7146.0,100.0
9765,1199007090354,22.0,,7161.0,94.0
9766,1199007020339,21.0,,7162.0,100.0
9767,1199007030342,69.0,,7163.0,100.0
9768,1199007310409,67.0,,7164.0,100.0
9769,1199007180377,64.0,,7165.0,100.0
9770,1199007240395,28.0,,7166.0,100.0
9771,1199007120363,26.0,,7160.0,100.0
9772,1199007130366,9.0,,7167.0,32.0
9773,1199007130368,17.0,,7168.0,41.0
9774,1199007040344,56.0,,7169.0,41.0
9775,1199007090355,107.0,,7170.0,65.0
9776,1199007090353,67.0,,7171.0,100.0
9777,1199007310408,7.0,,7166.0,65.0
9778,1199007260397,66.0,,7172.0,65.0
9779,1199007110359,75.0,,7173.0,105.0
9780,1199007300407,44.0,,7171.0,105.0
