crash_id,location_id,time_id,crashdetails_id,number_fatalities
2201511090203,345.0,6037.0,38.0,1
2201511240210,341.0,6038.0,25.0,1
2201511160207,296.0,6039.0,135.0,1
2201511060200,253.0,1006.0,6.0,1
2201511180208,341.0,6040.0,7.0,1
2201511300214,268.0,6041.0,49.0,1
2201511270212,371.0,6042.0,9.0,1
2201511280213,299.0,6043.0,35.0,1
2201511140205,273.0,6044.0,13.0,1
2201511300215,352.0,6045.0,40.0,1
2201511020199,291.0,6046.0,6.0,1
2201511260211,339.0,6047.0,6.0,1
2201511230209,324.0,6048.0,49.0,1
2201511070201,397.0,6049.0,1.0,1
2201511150206,259.0,6050.0,101.0,1
2201511080202,301.0,6051.0,7.0,1
4202114742,658.0,6052.0,28.0,1
4202114746,668.0,6053.0,120.0,1
4202114757,517.0,5314.0,16.0,1
4202114747,513.0,6054.0,2.0,1
4202114758,522.0,6055.0,5.0,1
4202114739,526.0,6056.0,20.0,1
4202114740,669.0,6057.0,36.0,1
4202114737,575.0,6058.0,,1
4202114760,444.0,6059.0,9.0,1
4202114749,599.0,5287.0,53.0,1
4202114761,447.0,6060.0,20.0,2
4202114754,456.0,5288.0,4.0,1
4202114751,486.0,5309.0,15.0,1
4202114755,670.0,6061.0,89.0,1
4202114738,459.0,6062.0,37.0,1
4202114759,486.0,6063.0,20.0,1
4202114745,577.0,6064.0,89.0,1
5291159821167498798,671.0,6065.0,28.0,1
2381000541536706431,460.0,6066.0,53.0,1
2574645685844391723,515.0,6067.0,20.0,1
6096373425040919217,632.0,4225.0,4.0,1
167465597245666429,493.0,274.0,3.0,1
5454291181732520908,643.0,6068.0,6.0,1
1737492941034841608,452.0,6069.0,4.0,1
4628274206764507827,581.0,3661.0,120.0,1
3635280910800211456,486.0,278.0,24.0,1
31188957257889560,672.0,6070.0,89.0,1
1808269581671476,448.0,6071.0,101.0,1
6395350615289444837,631.0,6072.0,4.0,1
369161329432279947,524.0,6073.0,15.0,1
6940995176929673716,447.0,6074.0,28.0,1
2701711194758318091,634.0,6075.0,36.0,1
2205077670841288219,620.0,4226.0,4.0,1
5201512120132,535.0,2006.0,9.0,1
5201512200139,621.0,1998.0,89.0,1
5201512020128,486.0,1995.0,20.0,3
5201512170136,,6076.0,104.0,1
5201512010127,494.0,4891.0,20.0,1
5201512040130,519.0,6077.0,119.0,1
5201512250141,673.0,6078.0,4.0,1
5201512220140,497.0,6079.0,37.0,1
5201512180137,445.0,6080.0,89.0,1
5201512160135,486.0,2002.0,39.0,1
5201512160134,523.0,6081.0,2.0,1
5201512020129,486.0,2007.0,23.0,1
5201512060131,526.0,1992.0,40.0,1
5201512130133,531.0,6082.0,4.0,1
5201512200138,461.0,6083.0,28.0,1
5201503280039,494.0,6084.0,7.0,1
5201503280037,528.0,6084.0,24.0,1
5201503210035,674.0,6085.0,89.0,2
5201503290040,448.0,3605.0,101.0,1
5201503010025,,6086.0,65.0,1
5201503010026,,6087.0,104.0,1
5201503250036,575.0,6088.0,17.0,1
5201503140033,459.0,6089.0,5.0,1
5201503200034,447.0,3612.0,2.0,2
5201503130032,526.0,6090.0,39.0,1
5201503050028,675.0,3608.0,39.0,1
5201503030027,,6091.0,104.0,1
5201503280038,533.0,3914.0,7.0,2
5201503090031,672.0,6092.0,18.0,1
5201503300041,496.0,6092.0,15.0,1
5201503070029,661.0,3899.0,119.0,1
5026849183330257250,342.0,6093.0,75.0,1
517097094550326592,353.0,1318.0,17.0,1
6272452940698294171,354.0,4298.0,43.0,1
7377644467453411713,308.0,6094.0,21.0,1
7241983180796080046,280.0,6095.0,10.0,1
2728362393388498370,264.0,1313.0,28.0,1
6992518358209059389,331.0,5849.0,40.0,2
5794446358932937508,296.0,6096.0,24.0,1
248414056880258887,337.0,6097.0,,1
6472994427766019330,339.0,6098.0,11.0,1
45594945996336625,343.0,6096.0,8.0,1
5046637911373668394,300.0,6099.0,18.0,1
8842512222503234131,474.0,1324.0,39.0,1
885010264774570589,342.0,4297.0,17.0,1
6393780396967198979,352.0,6100.0,5.0,1
320211798999,218.0,6101.0,7.0,1
320211746627,161.0,5287.0,3.0,1
320211827803,169.0,6102.0,7.0,4
320211699008,284.0,6103.0,14.0,1
320211651155,214.0,6104.0,7.0,1
320211644581,162.0,5284.0,42.0,1
320211788552,250.0,6056.0,7.0,1
320211687825,402.0,6105.0,8.0,1
320211653817,158.0,6106.0,23.0,1
320211688326,167.0,6107.0,10.0,1
320211668767,177.0,6108.0,49.0,1
320211625867,177.0,6053.0,13.0,1
320211829730,355.0,6062.0,9.0,1
5201701280013,,6109.0,124.0,1
5201701280014,448.0,6110.0,20.0,1
5201701180009,459.0,6111.0,119.0,1
5201701020003,443.0,1837.0,119.0,1
5201701240011,624.0,6112.0,37.0,1
5201701110006,644.0,5973.0,28.0,1
5201701080005,520.0,6113.0,,1
5201701290015,442.0,6114.0,2.0,2
5201701010001,496.0,5975.0,7.0,1
5201701010002,494.0,6115.0,15.0,1
5201701230010,486.0,6116.0,28.0,1
5201701240012,461.0,4469.0,19.0,1
5201701160008,656.0,6117.0,31.0,1
5201701130007,635.0,5982.0,90.0,1
5201701030004,494.0,6118.0,74.0,1
6379827263302551392,592.0,6119.0,65.0,1
6275355800271186088,593.0,6120.0,41.0,1
9106543254101436724,559.0,6120.0,125.0,1
862169118229027709,565.0,6121.0,41.0,1
7546696347764745885,567.0,6122.0,125.0,2
5558455110544519345,570.0,6123.0,103.0,1
7947972110648191485,557.0,6124.0,94.0,1
3890483624952269870,559.0,6125.0,105.0,1
9174305397652812504,565.0,6126.0,41.0,1
9137773533637193074,572.0,1430.0,65.0,1
6828508516910898118,559.0,6127.0,100.0,1
1636953009456809453,557.0,6128.0,93.0,1
2135244190785767695,556.0,6129.0,100.0,1
4259708748986034247,589.0,6130.0,100.0,1
1274748981096182301,567.0,6131.0,121.0,1
7812373678155870363,557.0,6127.0,65.0,1
1669065484986347526,589.0,6132.0,93.0,1
6955042950985883087,570.0,6133.0,41.0,1
4376755901620210581,562.0,1431.0,105.0,1
8318525029952297960,571.0,6134.0,32.0,1
1173259008262164949,560.0,6135.0,94.0,1
720158693770652087,571.0,6136.0,67.0,1
1225405268494852469,567.0,6137.0,32.0,1
1467776153166770340,559.0,1431.0,65.0,1
3784761679314377221,563.0,6138.0,41.0,1
5201608140102,643.0,6139.0,30.0,3
5201608060097,458.0,492.0,,1
5201608240108,443.0,6140.0,4.0,1
5201608180106,580.0,515.0,89.0,1
5201608310110,454.0,6140.0,89.0,1
5201608070098,620.0,505.0,4.0,1
5201608140101,676.0,6141.0,57.0,1
5201608140100,677.0,6142.0,7.0,1
5201608200107,459.0,6143.0,74.0,1
5201608160104,457.0,6144.0,4.0,2
5201608150103,447.0,6145.0,16.0,1
5201608110099,514.0,6146.0,16.0,1
5201608170105,515.0,5268.0,16.0,1
5201608260109,623.0,6147.0,4.0,1
7025334422781555308,662.0,6148.0,119.0,3
448971298015025780,484.0,2880.0,57.0,1
1216906639467796116,458.0,6149.0,15.0,1
8959783553840448436,520.0,2878.0,37.0,1
4686872934301992317,447.0,4672.0,,1
3023316771159013409,584.0,6150.0,19.0,1
2900093113533203291,498.0,6151.0,10.0,1
1464528430578454016,497.0,4495.0,10.0,1
7478137952365584040,678.0,6152.0,4.0,1
1383636040591378243,,4672.0,104.0,1
8886749941966614167,620.0,4488.0,4.0,2
785059953956037950,520.0,4658.0,20.0,1
320182100846,158.0,6153.0,43.0,1
320182102442,282.0,2673.0,48.0,1
320182218189,167.0,6154.0,13.0,1
320182246097,333.0,6155.0,48.0,1
320182055321,335.0,6156.0,3.0,1
320182062421,215.0,6157.0,7.0,2
320182060006,166.0,6158.0,49.0,1
320182216797,402.0,6159.0,49.0,1
320182059605,227.0,6160.0,58.0,1
320182045910,363.0,6161.0,8.0,1
320182113039,172.0,6162.0,13.0,1
320182188516,215.0,6163.0,14.0,1
320182125526,167.0,6164.0,9.0,1
320182117502,168.0,6154.0,14.0,1
320182149529,227.0,2665.0,58.0,1
320182201835,177.0,2665.0,38.0,1
320182106277,167.0,6165.0,51.0,1
1198906130326,,6166.0,65.0,1
1198906150332,,6167.0,65.0,1
1198906060306,,6168.0,65.0,1
1198906030302,,6169.0,100.0,1
1198906230354,,6170.0,100.0,1
1198906240359,,6171.0,100.0,1
1198906200347,,6172.0,100.0,1
1198906080314,,6173.0,100.0,1
1198906250361,,6174.0,41.0,1
1198906110324,,6175.0,41.0,1
1198906070310,,6176.0,100.0,1
1198906160336,,6177.0,100.0,1
1198906270371,,6178.0,100.0,1
1198906070309,,6179.0,,1
1198906150329,,6180.0,100.0,1
1198906190342,,6181.0,94.0,1
1198906270370,,6182.0,100.0,1
1198906240360,,6183.0,41.0,5
1198906090317,,6184.0,105.0,4
1198906240356,,6185.0,65.0,2
1198906180341,,6186.0,100.0,3
1198906270368,,6187.0,105.0,3
1198906220350,,6188.0,105.0,2
1198906140328,,6189.0,105.0,1
1198906200345,,6187.0,65.0,1
1198906070311,,6190.0,65.0,1
1198906230353,,6191.0,65.0,1
1198906060308,,6192.0,105.0,1
1198906260365,,6193.0,105.0,4
1198906220351,,6194.0,105.0,1
1198906190344,,6195.0,41.0,1
1198906160334,,6177.0,65.0,2
1198906150333,,6196.0,65.0,1
1198906290373,,6180.0,41.0,1
1198906090319,,6197.0,65.0,1
1198906300375,,6191.0,41.0,1
1198906260367,,6198.0,100.0,1
1198906080312,,6199.0,65.0,1
1198906240355,,6200.0,126.0,1
1198906170340,,6169.0,105.0,2
1198906250362,,6201.0,100.0,1
1198906100320,,6200.0,32.0,1
1198906040305,,6202.0,65.0,1
1198906090316,,6203.0,65.0,1
1198906170337,,6204.0,105.0,2
1198906090318,,6203.0,65.0,1
1198906110323,,6186.0,94.0,1
1198906110322,,6205.0,100.0,1
1198906160335,,6206.0,41.0,1
1198906260364,,6207.0,41.0,1
1198906240357,,6208.0,105.0,1
1198906040303,,6209.0,94.0,1
1198906140327,,6210.0,41.0,1
1198906080313,,6167.0,65.0,1
1198906060307,,6172.0,,1
1198906190343,,6211.0,32.0,1
1198906120325,,6212.0,32.0,1
1198906150331,,6213.0,105.0,1
1198906090315,,6214.0,,1
1198906200346,,6215.0,94.0,2
1198906270369,,6216.0,41.0,1
1198906220349,,6217.0,105.0,1
1198906260366,,6218.0,65.0,1
1198906280372,,6219.0,126.0,1
1198906230352,,6220.0,41.0,1
1198906170338,,6221.0,65.0,1
1198906250363,,6222.0,65.0,2
1198906030301,,6223.0,32.0,1
1198906100321,,6221.0,65.0,1
1198906170339,,6224.0,41.0,1
1198906240358,,6225.0,41.0,2
1198906040304,,6175.0,65.0,1
1198906150330,,6199.0,105.0,1
1198906210348,,6176.0,94.0,1
1198906290374,,6199.0,105.0,1
5201406170069,528.0,6226.0,2.0,1
5201406050061,444.0,6227.0,16.0,1
5201406150067,530.0,6228.0,,1
5201406260073,624.0,6229.0,23.0,1
5201406110063,639.0,6230.0,31.0,1
5201406100062,661.0,6231.0,,1
5201406110064,658.0,6232.0,19.0,1
5201406290075,494.0,6233.0,17.0,1
5201406260072,520.0,6234.0,43.0,1
5201406130066,,6235.0,93.0,1
5201406270074,654.0,6236.0,119.0,1
5201406290076,648.0,6237.0,119.0,1
5201406290077,579.0,6238.0,37.0,1
5201406170068,498.0,6239.0,23.0,1
5201406230071,448.0,6240.0,60.0,1
5201406120065,679.0,6241.0,119.0,1
5201406180070,497.0,6242.0,10.0,1
4201813751,462.0,6243.0,4.0,1
4201813773,458.0,762.0,90.0,1
4201813758,454.0,6244.0,89.0,1
4201813749,632.0,6245.0,2.0,1
4201813765,498.0,6246.0,4.0,1
4201813754,680.0,6247.0,5.0,1
4201813752,515.0,6248.0,26.0,1
4201813753,598.0,6249.0,119.0,2
4201813763,448.0,770.0,2.0,1
4201813772,533.0,6250.0,8.0,1
4201813755,681.0,756.0,4.0,1
4201813759,682.0,6251.0,2.0,1
4201813764,446.0,6252.0,4.0,1
4201813757,527.0,6253.0,17.0,1
5201601140007,498.0,6254.0,4.0,1
5201601180009,500.0,6255.0,2.0,2
5201601220012,683.0,6256.0,4.0,1
5201601200010,634.0,6257.0,2.0,2
5201601270015,,6258.0,104.0,1
5201601080003,,3259.0,126.0,1
5201601290017,598.0,6259.0,89.0,1
5201601290016,459.0,6260.0,28.0,1
5201601240013,493.0,6261.0,3.0,1
5201601090005,487.0,6262.0,11.0,1
5201601220011,630.0,6263.0,4.0,1
5201601270014,,6264.0,104.0,1
5201601090004,523.0,3269.0,4.0,1
5201601100006,532.0,6265.0,90.0,1
5201601020001,654.0,3273.0,120.0,1
5201601140008,534.0,6266.0,2.0,1
5201601040002,633.0,6267.0,119.0,1
5846693736279810116,562.0,6268.0,126.0,1
3732261200500482692,561.0,6269.0,32.0,1
2045462972676815468,563.0,1608.0,100.0,1
2992651411659816498,572.0,6270.0,100.0,1
8397924710929033053,564.0,6271.0,94.0,1
1123457865067272792,590.0,6272.0,41.0,1
3237899186262251558,565.0,6273.0,41.0,1
8725022587093274383,570.0,6274.0,32.0,1
936623908078708914,563.0,6275.0,105.0,1
2838127697061152381,571.0,6273.0,94.0,1
2291742272830608474,562.0,6276.0,100.0,1
8992077052846273778,561.0,6277.0,41.0,1
4620385720090304940,561.0,6278.0,41.0,1
6906213850094330173,567.0,6279.0,32.0,1
5819152213353188004,556.0,6280.0,100.0,1
2372229033566352434,571.0,6281.0,94.0,1
2229002183767466029,594.0,1619.0,100.0,1
818775695697325196,591.0,6282.0,100.0,1
692001986253313523,570.0,6283.0,105.0,1
6384592615471410666,563.0,5508.0,41.0,1
4939254004439482456,593.0,6284.0,94.0,1
3209873401108158482,589.0,6285.0,105.0,1
1014724716277245244,684.0,6286.0,41.0,1
1212615094782619196,565.0,5514.0,105.0,1
8866376464450972164,685.0,6287.0,41.0,1
2611782073553051422,572.0,6288.0,103.0,1
5201411160151,642.0,6289.0,60.0,1
5201411150149,460.0,6290.0,16.0,1
5201411160152,669.0,6291.0,36.0,1
5201411090144,639.0,6291.0,89.0,1
5201411010141,529.0,6292.0,23.0,1
5201411150148,447.0,6293.0,17.0,1
5201411230155,629.0,6294.0,37.0,1
5201411150150,449.0,6295.0,89.0,1
5201411130146,533.0,6296.0,39.0,1
5201411140147,634.0,6297.0,89.0,1
5201411200153,497.0,6298.0,53.0,1
5201411210154,671.0,6299.0,57.0,1
5201411120145,535.0,6300.0,4.0,1
5201411260156,517.0,6301.0,10.0,1
5201411030142,517.0,6302.0,40.0,1
5201411050143,656.0,6303.0,16.0,1
5201710060107,486.0,6304.0,55.0,1
5201710060106,458.0,6305.0,8.0,2
5201710260117,454.0,6306.0,2.0,1
5201710080108,494.0,2331.0,24.0,1
5201710140114,535.0,6307.0,119.0,1
5201710020104,526.0,6308.0,23.0,1
5201710090110,686.0,4728.0,4.0,1
5201710050105,,6309.0,124.0,1
5201710280118,687.0,6310.0,34.0,1
5201710120112,624.0,6311.0,23.0,1
5201710100111,636.0,6312.0,6.0,1
5201710310119,442.0,6313.0,2.0,1
5201710240116,457.0,6314.0,4.0,1
5201710130113,522.0,6315.0,119.0,1
5201710090109,580.0,2341.0,23.0,1
320180730913,365.0,6316.0,4.0,2
320180610107,502.0,1128.0,13.0,1
320180662341,249.0,5219.0,92.0,1
320180756082,249.0,6317.0,14.0,1
320180738639,169.0,6318.0,72.0,1
320180649159,166.0,6319.0,27.0,1
320180719652,241.0,6320.0,128.0,1
320180790460,158.0,6321.0,48.0,1
320180744932,282.0,6322.0,13.0,1
320180690715,168.0,6323.0,27.0,1
320180689978,182.0,6324.0,14.0,1
320180725872,333.0,1133.0,48.0,1
320180618704,284.0,6325.0,9.0,1
320180741055,376.0,6326.0,35.0,1
320180654749,163.0,6327.0,27.0,1
7431820428484595816,679.0,3840.0,4.0,1
190059398661580830,642.0,3854.0,9.0,1
4620818644755601518,621.0,3844.0,4.0,1
8137145844140801080,460.0,6328.0,23.0,1
6268529936250669974,675.0,6329.0,8.0,1
3939714811349597192,629.0,1705.0,81.0,1
1343481445265242858,447.0,1708.0,34.0,1
3042686383103246280,458.0,3845.0,20.0,1
7547838347070233294,519.0,6330.0,89.0,1
2575955252977529809,661.0,6331.0,81.0,1
1685350004792128899,498.0,6332.0,119.0,1
3722353954583930987,634.0,3851.0,2.0,1
4996141581486368805,598.0,6333.0,119.0,1
8474331794277715529,496.0,3842.0,74.0,1
789214070271384503,272.0,6334.0,35.0,1
8281235746295868356,259.0,6335.0,8.0,1
7346663959823222598,297.0,6336.0,10.0,1
1903033127121695763,337.0,3111.0,14.0,1
8045982027936383744,264.0,6337.0,16.0,1
5444520399415292906,321.0,6338.0,7.0,1
7432562411913206871,305.0,6339.0,48.0,1
1855970571744381376,297.0,6340.0,9.0,1
8825952565870739836,339.0,6341.0,6.0,2
8057446201827680655,421.0,6342.0,27.0,1
8921004456423608565,264.0,6343.0,24.0,1
7199747251694599006,302.0,6344.0,9.0,2
2033938785464041526,371.0,6345.0,58.0,1
320200049766,356.0,6346.0,14.0,1
320192479201,180.0,6347.0,9.0,1
320192514718,163.0,1732.0,10.0,2
320192474288,404.0,6348.0,14.0,1
320192433283,403.0,4646.0,9.0,1
320192494618,376.0,1723.0,9.0,1
320192508917,376.0,6349.0,10.0,1
320192436916,159.0,6350.0,7.0,1
320192533478,159.0,4647.0,7.0,1
320192484971,227.0,6351.0,11.0,1
320192413537,159.0,1719.0,28.0,1
320192391834,411.0,6352.0,35.0,1
320192417734,159.0,1725.0,7.0,1
320192469928,177.0,6353.0,37.0,1
320192428019,283.0,6354.0,9.0,1
4101336104649354000,571.0,6355.0,,1
7158959002404133789,556.0,6356.0,93.0,1
4943951665888969660,567.0,6357.0,126.0,1
3307265595139100461,593.0,6358.0,41.0,1
1413228972636828211,561.0,6359.0,32.0,1
5002244578612385104,570.0,1137.0,105.0,1
6438791886159028980,559.0,5625.0,105.0,2
6540147896104895850,571.0,1134.0,93.0,1
221998177403692916,561.0,6356.0,105.0,2
2373006977458192993,560.0,6360.0,41.0,1
4422935014617887098,558.0,6361.0,102.0,1
3145024100634945599,593.0,6362.0,41.0,1
1752857818215187898,560.0,6363.0,32.0,1
2277935970082747022,594.0,6364.0,121.0,1
2975199691372316123,571.0,6365.0,94.0,1
2417378479206899914,590.0,5631.0,94.0,1
69451702564858069,557.0,5629.0,93.0,1
2096422681535396493,559.0,1139.0,104.0,1
2914681251780767,560.0,6366.0,41.0,1
1650862313683135523,563.0,6367.0,104.0,1
21613659462987813,563.0,1151.0,105.0,1
8165081024145494001,563.0,6368.0,104.0,1
8824987723900944708,567.0,5626.0,65.0,1
520202000266005,609.0,4457.0,11.0,1
520202000259939,546.0,6369.0,11.0,1
520202000259757,688.0,4467.0,25.0,1
520202000263156,610.0,6370.0,49.0,1
520202000254753,689.0,6371.0,63.0,1
520202000253644,545.0,6372.0,31.0,1
520202000249004,690.0,6373.0,11.0,1
520202000245576,691.0,6374.0,120.0,1
520202000266426,692.0,6375.0,120.0,3
520202000255899,606.0,6376.0,39.0,1
520202000267053,693.0,4466.0,16.0,1
520202000247785,604.0,6377.0,93.0,1
1198909080519,,6378.0,41.0,1
1198909290572,,6378.0,94.0,1
1198909170544,,6379.0,121.0,1
1198909300578,,6380.0,41.0,1
1198909090523,,6381.0,65.0,1
1198909010498,,6382.0,41.0,1
1198909020501,,6380.0,105.0,2
1198909230562,,6383.0,100.0,1
1198909030507,,6384.0,41.0,1
1198909080520,,6385.0,41.0,1
1198909090525,,6386.0,100.0,1
1198909300579,,6381.0,41.0,1
1198909110527,,6387.0,41.0,1
1198909090522,,6388.0,105.0,1
1198909290573,,6385.0,100.0,1
1198909020500,,6389.0,100.0,1
1198909030506,,6384.0,105.0,1
1198909290571,,6390.0,41.0,1
1198909220560,,6385.0,100.0,1
1198909220559,,6378.0,41.0,1
1198909200546,,6391.0,41.0,1
1198909210553,,6392.0,65.0,1
1198909260566,,6393.0,32.0,2
1198909070515,,6394.0,41.0,1
1198909070516,,6395.0,41.0,1
1198909200545,,6396.0,65.0,1
1198909070512,,6397.0,41.0,1
1198909200549,,6398.0,94.0,1
1198909250565,,6399.0,41.0,1
1198909200548,,6400.0,100.0,1
1198909010496,,6401.0,105.0,1
1198909220555,,6402.0,41.0,1
1198909150536,,6403.0,100.0,1
1198909120531,,6393.0,65.0,1
1198909210551,,6404.0,105.0,3
1198909170541,,6405.0,100.0,1
1198909170542,,6406.0,105.0,1
1198909230563,,6407.0,65.0,1
1198909030504,,6406.0,65.0,1
1198909170539,,6408.0,100.0,1
1198909030505,,6409.0,103.0,1
1198909170543,,6410.0,105.0,2
1198909040509,,6411.0,41.0,2
1198909210552,,6412.0,105.0,1
1198909120532,,6413.0,32.0,1
1198909010497,,6414.0,65.0,1
1198909120530,,6415.0,100.0,1
1198909290574,,6378.0,65.0,1
1198909120529,,6416.0,65.0,1
1198909140535,,6417.0,65.0,1
1198909160538,,6418.0,100.0,1
1198909100526,,6419.0,100.0,1
1198909090524,,6420.0,100.0,1
1198909030503,,6421.0,100.0,1
1198909040510,,6422.0,94.0,1
1198909020502,,6423.0,100.0,1
1198909170540,,6405.0,94.0,1
1198909160537,,6424.0,100.0,1
1198909080517,,6425.0,100.0,1
1198909120533,,6426.0,100.0,1
1198909080518,,6427.0,100.0,1
1198909060511,,6428.0,100.0,1
1198909200550,,6429.0,100.0,1
1198909290568,,6425.0,100.0,1
1198909300577,,6420.0,65.0,1
1198909300576,,6389.0,105.0,1
1198909010499,,6378.0,105.0,2
1198909220558,,6430.0,105.0,1
1198909250564,,6431.0,105.0,1
1198909290567,,6432.0,105.0,1
1198909040508,,6411.0,94.0,1
1198909130534,,6433.0,105.0,2
1198909070513,,6434.0,41.0,1
1198909220556,,6435.0,105.0,1
1198909110528,,6436.0,41.0,1
1198909210554,,6437.0,41.0,1
1198909290569,,6414.0,65.0,2
1198909070514,,6434.0,100.0,1
1198909200547,,6438.0,65.0,1
1198909220557,,6439.0,105.0,1
1198909290575,,6414.0,32.0,1
1198909220561,,6414.0,65.0,1
1198909080521,,6440.0,65.0,1
1198909290570,,6390.0,65.0,1
4363877824291231067,494.0,2386.0,17.0,1
5010956714207686414,516.0,4328.0,2.0,1
3686753734154635149,520.0,1670.0,37.0,1
1273251119648829631,458.0,6441.0,74.0,2
1375106477127238957,655.0,6442.0,4.0,1
4021659359568755638,486.0,2394.0,40.0,1
8899858679593210811,579.0,6443.0,9.0,1
4291196337489234296,595.0,2401.0,89.0,1
8180210293705841534,532.0,6444.0,88.0,1
5782280959573489732,520.0,6445.0,16.0,1
6249668254939003076,443.0,6446.0,4.0,1
7683965327769972876,526.0,6447.0,17.0,1
7094870335280012879,531.0,2403.0,119.0,1
5084490094616779524,176.0,6448.0,9.0,1
6642309789418912112,235.0,6449.0,11.0,1
1637949576132590923,174.0,6450.0,7.0,1
1668338877947789448,167.0,6451.0,23.0,1
8792769911976145302,217.0,6452.0,72.0,1
2622898595151866173,227.0,6453.0,7.0,1
2266670478660119166,167.0,6454.0,3.0,1
2869827005801344673,164.0,6455.0,11.0,1
6335280334650179512,158.0,6456.0,8.0,1
9068781146695103026,227.0,6457.0,92.0,1
808355531445485107,365.0,6458.0,9.0,1
2833668411297825110,242.0,6459.0,37.0,1
5914145164841955578,282.0,6460.0,,1
1094132244584400951,217.0,3031.0,48.0,1
5201611270153,533.0,6461.0,17.0,1
5201611240151,444.0,6462.0,9.0,1
5201611190147,458.0,6463.0,24.0,1
5201611280154,500.0,2966.0,2.0,1
5201611250152,587.0,6464.0,89.0,1
5201611190148,624.0,6463.0,55.0,1
5201611050140,532.0,6463.0,4.0,1
5201611220150,497.0,6465.0,8.0,1
5201611030139,678.0,6466.0,4.0,1
5201611180146,520.0,6467.0,17.0,1
5201611110141,629.0,6468.0,35.0,1
5201611200149,500.0,6469.0,119.0,2
5201611130144,487.0,6470.0,5.0,1
5201611130143,672.0,6471.0,81.0,1
5201611150145,,6472.0,32.0,1
5201611120142,658.0,6473.0,17.0,1
5201407050082,694.0,6474.0,,1
5201407010078,,6475.0,104.0,1
5201407030080,575.0,6476.0,17.0,1
5201407120084,,6477.0,100.0,1
5201407130085,665.0,6478.0,36.0,1
5201407280093,496.0,6479.0,20.0,1
5201407200089,638.0,6480.0,2.0,1
5201407110083,628.0,6481.0,4.0,1
5201407200090,624.0,6482.0,119.0,1
5201407200088,585.0,6483.0,15.0,1
5201407270092,,6484.0,104.0,2
5201407190086,456.0,6485.0,30.0,1
5201407200087,526.0,6486.0,9.0,1
5201407260091,486.0,6487.0,8.0,1
5201407040081,520.0,6488.0,15.0,1
5201407010079,530.0,6489.0,60.0,1
6216179712256184295,359.0,2898.0,6.0,1
2651082578791773034,291.0,6490.0,4.0,1
8836089447122530341,265.0,2889.0,5.0,1
1376632288673830707,296.0,2888.0,25.0,1
1914413847654090578,354.0,6491.0,34.0,1
3407849867926518728,306.0,6492.0,34.0,1
8438409933980839556,331.0,6493.0,3.0,1
8326447572231715931,303.0,6494.0,39.0,1
883708830559248296,302.0,6495.0,35.0,1
2549725479537797169,268.0,1068.0,49.0,1
6730787400749791347,268.0,6496.0,49.0,3
2076704451594618810,256.0,6497.0,52.0,1
8047581492947744590,342.0,6498.0,37.0,1
5898845092315358444,259.0,6499.0,8.0,1
3715698969488921493,303.0,6500.0,6.0,2
8208612046537477662,280.0,6501.0,55.0,1
6090368530577636467,306.0,6502.0,16.0,1
4703261321957732332,324.0,6503.0,6.0,1
2360869070747629848,323.0,6504.0,14.0,1
7342241158193592552,308.0,6505.0,14.0,1
5651311013204050347,324.0,6506.0,14.0,1
4203387078244249415,272.0,6507.0,6.0,1
3905385973292763502,354.0,6508.0,37.0,1
6805116052214695077,273.0,6509.0,5.0,1
5410700955609126041,260.0,6510.0,8.0,1
4035036480704342291,537.0,6511.0,28.0,1
6718294060711097299,272.0,4752.0,9.0,1
7956553252485236872,695.0,6512.0,48.0,1
8599592810435451534,550.0,6513.0,11.0,1
7985872806593325460,554.0,1208.0,136.0,1
3618513763938641879,609.0,3285.0,14.0,1
2204128850165987045,601.0,6514.0,2.0,2
1155700278011416260,696.0,5942.0,6.0,1
8233219258022682939,697.0,5943.0,2.0,1
571050571915978655,698.0,1200.0,8.0,1
6105927772103183845,699.0,3284.0,35.0,1
8855443087579112398,600.0,3294.0,16.0,1
5691484709119417439,608.0,6515.0,13.0,1
280279747059554309,607.0,6516.0,10.0,1
320200319226,376.0,6517.0,9.0,1
320200343028,281.0,6518.0,95.0,1
320200367951,169.0,1918.0,72.0,1
320200395818,227.0,6519.0,49.0,1
320200316231,159.0,5240.0,49.0,1
320200303887,162.0,6520.0,8.0,1
320200417173,377.0,6521.0,8.0,1
320200271207,213.0,6522.0,68.0,1
320200379024,165.0,6523.0,8.0,1
320200391692,231.0,6524.0,35.0,2
320200413301,182.0,6525.0,39.0,1
320200339566,177.0,6526.0,25.0,1
320200330697,502.0,6527.0,7.0,1
320200233920,423.0,1924.0,14.0,1
5345083827920339266,280.0,3352.0,51.0,2
1110249675120478771,272.0,6528.0,53.0,1
7436624993890400708,255.0,1811.0,14.0,1
749272832698825148,269.0,6529.0,55.0,1
5199770167670667563,268.0,6530.0,14.0,1
2955663773510671778,326.0,6531.0,9.0,1
6150527006319296032,324.0,6532.0,14.0,1
2578092810248136059,272.0,3361.0,8.0,1
5622465820324994229,253.0,6533.0,9.0,1
2370329312169784606,304.0,1802.0,49.0,1
8293675231450942348,268.0,1794.0,21.0,1
8775653074783754873,278.0,6534.0,5.0,1
6319458799680307528,362.0,1795.0,13.0,1
1198910070591,,6535.0,65.0,1
1198910250630,,6536.0,65.0,3
1198910250633,,6537.0,65.0,1
1198910230627,,6538.0,100.0,1
1198910220626,,6539.0,100.0,1
1198910140603,,6540.0,,1
